0e0	1.e0
1.e-3	1.00325205455e0
1.09647819614e-3	1.00375886907e0
1.20226443462e-3	1.00431863709e0
1.31825673856e-3	1.00492913472e0
1.44543977075e-3	1.00558585509e0
1.58489319246e-3	1.00628191336e0
1.73780082875e-3	1.00700817765e0
1.90546071796e-3	1.00775365167e0
2.08929613085e-3	1.0085060907e0
2.29086765277e-3	1.00925278537e0
2.51188643151e-3	1.00998141011e0
2.75422870334e-3	1.01068081801e0
3.0199517204e-3	1.01134167658e0
3.31131121483e-3	1.01195687446e0
3.6307805477e-3	1.01252167608e0
3.98107170553e-3	1.01303364642e0
4.3651583224e-3	1.01349239874e0
4.78630092323e-3	1.01389923266e0
5.2480746025e-3	1.0142567274e0
5.75439937337e-3	1.01456834271e0
6.3095734448e-3	1.01483806317e0
6.91830970919e-3	1.01507010446e0
7.58577575029e-3	1.01526868746e0
8.31763771103e-3	1.01543787645e0
9.12010839356e-3	1.01558147282e0
1.e-2	1.01570295341e0
1.09647819614e-2	1.01580544288e0
1.20226443462e-2	1.01589171026e0
1.31825673856e-2	1.0159641819e0
1.44543977075e-2	1.01602496445e0
1.58489319246e-2	1.01607587335e0
1.73780082875e-2	1.01611846351e0
1.90546071796e-2	1.01615405999e0
2.08929613085e-2	1.01618378732e0
2.29086765277e-2	1.01620859654e0
2.51188643151e-2	1.01622928971e0
2.75422870334e-2	1.01624654166e0
3.0199517204e-2	1.01626091904e0
3.31131121483e-2	1.01627289694e0
3.6307805477e-2	1.01628287311e0
3.98107170553e-2	1.01629118021e0
4.3651583224e-2	1.01629809619e0
4.78630092323e-2	1.0163038531e0
5.2480746025e-2	1.01630864458e0
5.75439937337e-2	1.0163126321e0
6.3095734448e-2	1.01631595024e0
6.91830970919e-2	1.01631871118e0
7.58577575029e-2	1.01632100834e0
8.31763771103e-2	1.01632291952e0
9.12010839356e-2	1.01632450952e0
1.e-1	1.01632583225e0
1.09647819614e-1	1.01632693261e0
1.20226443462e-1	1.01632784797e0
1.31825673856e-1	1.01632860941e0
1.44543977075e-1	1.0163292428e0
1.58489319246e-1	1.01632976967e0
1.73780082875e-1	1.01633020792e0
1.90546071796e-1	1.01633057246e0
2.08929613085e-1	1.01633087569e0
2.29086765277e-1	1.01633112791e0
2.51188643151e-1	1.0163313377e0
2.75422870334e-1	1.01633151221e0
3.0199517204e-1	1.01633165736e0
3.31131121483e-1	1.01633177809e0
3.6307805477e-1	1.01633187851e0
3.98107170553e-1	1.01633196204e0
4.3651583224e-1	1.01633203151e0
4.78630092323e-1	1.0163320893e0
5.2480746025e-1	1.01633213737e0
5.75439937337e-1	1.01633217735e0
6.3095734448e-1	1.0163322106e0
6.91830970919e-1	1.01633223826e0
7.58577575029e-1	1.01633226127e0
8.31763771103e-1	1.0163322804e0
9.12010839356e-1	1.01633229632e0
1.e0	1.01633230956e0
1.09647819614e0	1.01633232057e0
1.20226443462e0	1.01633232973e0
1.31825673856e0	1.01633233735e0
1.44543977075e0	1.01633234368e0
1.58489319246e0	1.01633234895e0
1.73780082875e0	1.01633235334e0
1.90546071796e0	1.01633235698e0
2.08929613085e0	1.01633236002e0
2.29086765277e0	1.01633236254e0
2.51188643151e0	1.01633236464e0
2.75422870334e0	1.01633236638e0
3.0199517204e0	1.01633236783e0
3.31131121483e0	1.01633236904e0
3.6307805477e0	1.01633237004e0
3.98107170553e0	1.01633237088e0
4.3651583224e0	1.01633237158e0
4.78630092323e0	1.01633237215e0
5.2480746025e0	1.01633237263e0
5.75439937337e0	1.01633237303e0
6.3095734448e0	1.01633237337e0
6.91830970919e0	1.01633237364e0
7.58577575029e0	1.01633237387e0
8.31763771103e0	1.01633237406e0
9.12010839356e0	1.01633237422e0
1.e1	1.01633237436e0
