0e0	1.e0
1.05319013295e-5	1.00000008722e0
1.32588782182e-5	1.00000013823e0
1.66919387208e-5	1.00000021909e0
2.10139058278e-5	1.00000034723e0
2.64549400476e-5	1.00000055032e0
3.33047962934e-5	1.00000087219e0
4.19282543884e-5	1.00000138232e0
5.27845449218e-5	1.00000219081e0
6.6451804952e-5	1.00000347215e0
8.36578659137e-5	1.00000550286e0
1.05319013295e-4	1.00000872112e0
1.32588782182e-4	1.00001382122e0
1.66919387208e-4	1.00002190307e0
2.10139058278e-4	1.0000347088e0
2.64549400476e-4	1.00005499661e0
3.33047962934e-4	1.00008713079e0
4.19282543884e-4	1.0001380103e0
5.27845449218e-4	1.00021852416e0
6.6451804952e-4	1.00034581769e0
8.36578659137e-4	1.00054678342e0
1.05319013295e-3	1.00086334561e0
1.32588782182e-3	1.00136022936e0
1.66919387208e-3	1.00213581878e0
2.10139058278e-3	1.00333596775e0
2.64549400476e-3	1.00516829267e0
3.33047962934e-3	1.00790903591e0
4.19282543884e-3	1.01188496737e0
5.27845449218e-3	1.01740272361e0
6.6451804952e-3	1.02460467638e0
8.36578659137e-3	1.03328402104e0
1.00005921014e-2	1.04062669902e0
1.05319013295e-2	1.0427877798e0
1.32588782182e-2	1.05215930793e0
1.43836224762e-2	1.05526240019e0
1.66919387208e-2	1.06049347424e0
2.06791402688e-2	1.0668370841e0
2.10139056145e-2	1.06725327975e0
2.64547874296e-2	1.07234030433e0
2.97530937297e-2	1.07435064486e0
3.32847094901e-2	1.07595037268e0
4.12895529737e-2	1.0782936177e0
4.28089288886e-2	1.07860722824e0
4.79554521846e-2	1.07946964331e0
5.28052786425e-2	1.08007342676e0
5.68179413003e-2	1.08046534902e0
6.04069646881e-2	1.0807541785e0
6.15785422464e-2	1.0808380862e0
6.37577478161e-2	1.08098243251e0
6.69688562302e-2	1.08117075776e0
7.0099578349e-2	1.08133068808e0
7.31889516643e-2	1.08146931447e0
7.6264540553e-2	1.08159130995e0
7.93469422614e-2	1.08169992054e0
8.24522962421e-2	1.08179749616e0
8.55937736111e-2	1.08188579556e0
8.8578364616e-2	1.0819612803e0
8.87825076004e-2	1.08196617171e0
9.2028199536e-2	1.08203968964e0
9.53395272774e-2	1.0821072043e0
9.87244284401e-2	1.08216941368e0
1.02190301426e-1	1.08222689609e0
1.05744150834e-1	1.0822801369e0
1.09392694205e-1	1.0823295482e0
1.13142441242e-1	1.08237548346e0
1.16999753039e-1	1.08241824869e0
1.20970886532e-1	1.08245811104e0
1.25062027919e-1	1.08249530554e0
1.27420214341e-1	1.08251514952e0
1.29279317781e-1	1.08253004039e0
1.33628870012e-1	1.08256250125e0
1.38116786204e-1	1.08259285462e0
1.4274916687e-1	1.08262125071e0
1.47532120669e-1	1.08264782568e0
1.52471772713e-1	1.08267270357e0
1.57574272901e-1	1.08269599786e0
1.62845805241e-1	1.08271781282e0
1.68292599038e-1	1.08273824458e0
1.7392094283e-1	1.0827573821e0
1.79737201946e-1	1.08277530794e0
1.8325537332e-1	1.08278533562e0
1.85747840536e-1	1.08279209894e0
1.91959448916e-1	1.0828078268e0
1.98378777111e-1	1.08282255855e0
2.05012775434e-1	1.08283635697e0
2.11868643034e-1	1.08284928094e0
2.18953885345e-1	1.08286138578e0
2.26276381528e-1	1.08287272348e0
2.33844463091e-1	1.08288334294e0
2.41667005138e-1	1.08289329019e0
2.49753531967e-1	1.08290260853e0
2.58114339192e-1	1.08291133875e0
2.63633133993e-1	1.08291665281e0
2.66760635123e-1	1.08291951923e0
2.75704704873e-1	1.08292718608e0
2.84960101724e-1	1.08293437328e0
2.9454187154e-1	1.08294111278e0
3.04466817843e-1	1.08294743462e0
3.14753817471e-1	1.08295336702e0
3.25424199899e-1	1.08295893653e0
3.36502207594e-1	1.08296416806e0
3.48015560613e-1	1.08296908504e0
3.59996156843e-1	1.08297370948e0
3.72480950781e-1	1.08297806211e0
3.79240926047e-1	1.08298024171e0
3.8551307029e-1	1.08298216242e0
3.9914325485e-1	1.08298602884e0
4.13431734654e-1	1.08298967879e0
4.28450724186e-1	1.08299312881e0
4.44287788152e-1	1.08299639469e0
4.61050471419e-1	1.08299949164e0
4.78872803119e-1	1.08300243441e0
4.9792465275e-1	1.08300523752e0
5.1842555645e-1	1.08300791552e0
5.40665790224e-1	1.08301048333e0
5.45473385044e-1	1.08301099754e0
5.65039656794e-1	1.08301295673e0
5.92100301635e-1	1.08301535306e0
6.22654509808e-1	1.08301769227e0
6.5793638229e-1	1.08301999859e0
6.99947818678e-1	1.08302230308e0
7.52179463829e-1	1.08302464747e0
7.84682337616e-1	1.08302587607e0
8.2125977909e-1	1.08302708804e0
9.20847660443e-1	1.08302968738e0
1.07870185339e0	1.08303242866e0
1.12869323228e0	1.0830330666e0
1.32924827883e0	1.08303494339e0
1.62235774765e0	1.08303653771e0
1.67092923061e0	1.08303672426e0
2.10353011948e0	1.08303785702e0
2.33435964237e0	1.08303822114e0
2.64818736303e0	1.08303857184e0
3.33387036644e0	1.08303902287e0
3.35869500859e0	1.08303903422e0
4.19709412393e0	1.08303930745e0
4.83154716087e0	1.08303942684e0
5.28382844831e0	1.08303948701e0
6.65194590514e0	1.0830396003e0
6.95127005743e0	1.08303961662e0
8.37430373786e0	1.08303967179e0
1.00005921014e1	1.0830397083e0
1.05426237817e1	1.08303971689e0
1.32723769857e1	1.08303974535e0
1.67089326623e1	1.0830397633e0
2.10352999325e1	1.08303977463e0
2.64818736297e1	1.08303978178e0
3.33387036644e1	1.08303978629e0
4.19709412393e1	1.08303978914e0
5.28382844831e1	1.08303979093e0
6.65194590514e1	1.08303979207e0
8.37430373786e1	1.08303979278e0
1.05426237817e2	1.08303979323e0
1.32723769857e2	1.08303979352e0
1.67089326623e2	1.08303979369e0
2.10352999325e2	1.08303979381e0
2.64818736297e2	1.08303979389e0
3.33387036644e2	1.08303979392e0
4.19709412393e2	1.08303979396e0
5.28382844831e2	1.08303979395e0
